frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
16716,1766755738.9785006,1766755739.0055742,1766755739.0055742,1766755739.0660765,9377,10
16717,1766755739.075119,1766755739.1146066,1766755739.1177301,1766755739.1374986,9327,10
16718,1766755739.148166,1766755739.1860645,1766755739.188395,1766755739.2229998,9280,10
16719,1766755739.2460399,1766755739.2833579,1766755739.285906,1766755739.320896,9335,10
16720,1766755739.3303425,1766755739.3553183,1766755739.3707213,1766755739.4044013,9377,10
16721,1766755739.411694,1766755739.4504046,1766755739.452544,1766755739.4888043,9411,10
16722,1766755739.4977572,1766755739.5389018,1766755739.5420368,1766755739.5860755,9586,10
16723,1766755739.595548,1766755739.6229334,1766755739.6386337,1766755739.685917,9510,10
16724,1766755739.6933303,1766755739.7327864,1766755739.7360282,1766755739.7700896,9467,10
16725,1766755739.7799022,1766755739.8060243,1766755739.8220456,1766755739.8559606,9662,10
16726,1766755739.8668911,1766755739.9063394,1766755739.9093733,1766755739.934096,9532,10
16727,1766755739.9465375,1766755739.9725325,1766755739.9891605,1766755740.0363257,9496,10
16728,1766755740.0450604,1766755740.072315,1766755740.0877867,1766755740.1208887,9515,10
16729,1766755740.1304884,1766755740.1701696,1766755740.1736944,1766755740.1999207,9549,10
16730,1766755740.211772,1766755740.2491543,1766755740.2513843,1766755740.2879455,9068,10
16731,1766755740.2996168,1766755740.3269365,1766755740.3400722,1766755740.3712785,9130,10
16732,1766755740.3809984,1766755740.4184635,1766755740.4212887,1766755740.4547317,9018,10
16733,1766755740.4659364,1766755740.5026007,1766755740.50566,1766755740.5379958,9022,10
16734,1766755740.5490081,1766755740.5871158,1766755740.590342,1766755740.638115,9004,10
16735,1766755740.648522,1766755740.6846826,1766755740.6879337,1766755740.7177877,9042,10
16736,1766755740.7269645,1766755740.7621384,1766755740.7621384,1766755740.788161,9020,10
16737,1766755740.8002667,1766755740.8362231,1766755740.83889,1766755740.888049,9054,10
16738,1766755740.8995092,1766755740.9393616,1766755740.9413857,1766755740.9881706,9003,10
16739,1766755740.9959552,1766755741.0315902,1766755741.0350528,1766755741.069173,9071,10
16740,1766755741.0757985,1766755741.117989,1766755741.1204937,1766755741.1550188,9540,10
16741,1766755741.1665,1766755741.2070782,1766755741.2091887,1766755741.2382598,9422,10
16742,1766755741.2502103,1766755741.2895546,1766755741.2895546,1766755741.3225083,9251,10
16743,1766755741.3321838,1766755741.3726199,1766755741.3759353,1766755741.4051464,9233,10
16744,1766755741.4163682,1766755741.4564261,1766755741.4595273,1766755741.4884639,9124,10
16745,1766755741.5000846,1766755741.541595,1766755741.5445948,1766755741.5717103,9125,10
16746,1766755741.5821044,1766755741.622948,1766755741.6260242,1766755741.655204,9193,10
16747,1766755741.6652973,1766755741.6895545,1766755741.7074032,1766755741.749923,9212,10
16748,1766755741.7728064,1766755741.810408,1766755741.8134172,1766755741.838586,9088,10
16749,1766755741.8495157,1766755741.8876545,1766755741.8903146,1766755741.9117997,9210,10
16750,1766755741.9220893,1766755741.961939,1766755741.9640365,1766755741.9897482,9193,10
16751,1766755741.999423,1766755742.0385587,1766755742.0422583,1766755742.071913,9141,10
16752,1766755742.083003,1766755742.1193125,1766755742.1263123,1766755742.1721604,9016,10
16753,1766755742.1844192,1766755742.2216105,1766755742.224006,1766755742.2722042,8977,10
16754,1766755742.2841933,1766755742.3215492,1766755742.3235583,1766755742.3536625,8940,10
16755,1766755742.3644495,1766755742.4063616,1766755742.4085724,1766755742.4549022,8929,10
16756,1766755742.4661582,1766755742.4945247,1766755742.506487,1766755742.5249963,8959,10
16757,1766755742.5478847,1766755742.5847683,1766755742.5869985,1766755742.6188517,8950,10
16758,1766755742.629517,1766755742.6565154,1766755742.667311,1766755742.6901433,8950,10
16759,1766755742.7118144,1766755742.7453544,1766755742.7477276,1766755742.775549,8856,10
16760,1766755742.786139,1766755742.8069425,1766755742.8232648,1766755742.855616,8857,10
16761,1766755742.8673737,1766755742.9015374,1766755742.9043698,1766755742.9371154,8853,10
16762,1766755742.9457507,1766755742.973173,1766755742.9822407,1766755743.007562,8829,10
16763,1766755743.0279286,1766755743.0644271,1766755743.0664651,1766755743.0740836,8819,10
16764,1766755743.0924933,1766755743.1268957,1766755743.1289995,1766755743.1595373,8815,10
16765,1766755743.1707675,1766755743.194877,1766755743.2067318,1766755743.2555099,8832,10
16766,1766755743.264067,1766755743.2975821,1766755743.3007631,1766755743.3222446,8833,10
16767,1766755743.3316414,1766755743.356721,1766755743.3678496,1766755743.3899462,8852,10
16768,1766755743.4107978,1766755743.4444604,1766755743.4472609,1766755743.472574,8809,10
16769,1766755743.484631,1766755743.5206141,1766755743.5242445,1766755743.5717864,8813,10
16770,1766755743.5827405,1766755743.6200156,1766755743.6222198,1766755743.6541755,8968,10
16771,1766755743.6629791,1766755743.6900446,1766755743.6900446,1766755743.7370615,8867,10
16772,1766755743.7466094,1766755743.7803895,1766755743.7837846,1766755743.8023355,8799,10
16773,1766755743.8248367,1766755743.8578904,1766755743.86029,1766755743.8901935,8814,10
16774,1766755743.911626,1766755743.9502301,1766755743.9532242,1766755743.9853418,8845,10
16775,1766755743.9962356,1766755744.0241091,1766755744.040328,1766755744.072691,8877,10
16776,1766755744.0830443,1766755744.1190226,1766755744.1211884,1766755744.1404011,8894,10
16777,1766755744.152043,1766755744.191839,1766755744.1942854,1766755744.2228878,8894,10
16778,1766755744.2350724,1766755744.269293,1766755744.2724013,1766755744.3047194,8863,10
16779,1766755744.314521,1766755744.3408937,1766755744.3408937,1766755744.4038239,8855,10
16780,1766755744.4136267,1766755744.452184,1766755744.4542267,1766755744.4896362,9134,10
16781,1766755744.5015333,1766755744.540716,1766755744.540716,1766755744.5740263,9148,10
16782,1766755744.596054,1766755744.6343768,1766755744.6366816,1766755744.6688113,9131,10
16783,1766755744.6799514,1766755744.7072215,1766755744.7228634,1766755744.7562764,9127,10
16784,1766755744.766636,1766755744.804818,1766755744.807889,1766755744.8350542,8774,10
16785,1766755744.8453107,1766755744.873845,1766755744.8856463,1766755744.9078271,8790,10
16786,1766755744.9188929,1766755744.9569473,1766755744.959273,1766755744.9910228,8721,10
16787,1766755745.002014,1766755745.0374255,1766755745.040525,1766755745.0700228,8697,10
16788,1766755745.0812879,1766755745.1163237,1766755745.119465,1766755745.1564279,8689,10
16789,1766755745.1663013,1766755745.1954842,1766755745.2078898,1766755745.2399352,8691,10
16790,1766755745.2515872,1766755745.2863758,1766755745.289681,1766755745.319157,8676,10
16791,1766755745.3320756,1766755745.3579895,1766755745.3579895,1766755745.406477,8662,10
16792,1766755745.4187148,1766755745.4539278,1766755745.4579825,1766755745.4869049,8658,10
16793,1766755745.4988055,1766755745.533283,1766755745.5374072,1766755745.5582144,8664,10
16794,1766755745.5814376,1766755745.614998,1766755745.6182594,1766755745.6410775,8656,10
16795,1766755745.6507654,1766755745.6857162,1766755745.6878808,1766755745.7219968,8648,10
16796,1766755745.732924,1766755745.7732935,1766755745.775695,1766755745.8068163,8654,10
16797,1766755745.8193495,1766755745.8578358,1766755745.8599849,1766755745.8901038,8646,10
16798,1766755745.9157197,1766755745.95758,1766755745.95758,1766755745.9913275,8643,10
16799,1766755746.0133352,1766755746.04754,1766755746.0506392,1766755746.0748296,8625,10
16800,1766755746.0847075,1766755746.1130466,1766755746.1234653,1766755746.1592839,8657,10
16801,1766755746.170066,1766755746.2074175,1766755746.210583,1766755746.255916,8665,10
16802,1766755746.267818,1766755746.3040786,1766755746.30782,1766755746.323619,8643,10
16803,1766755746.3340783,1766755746.3766632,1766755746.379684,1766755746.4069827,8670,10
16804,1766755746.4187903,1766755746.4445734,1766755746.4579394,1766755746.4912848,8642,10
16805,1766755746.5007622,1766755746.5381026,1766755746.5411196,1766755746.5699735,8640,10
16806,1766755746.5814478,1766755746.6081874,1766755746.6081874,1766755746.6415577,8662,10
16807,1766755746.6603513,1766755746.6959069,1766755746.6982934,1766755746.72641,8643,10
16808,1766755746.7378159,1766755746.774532,1766755746.774532,1766755746.8084207,8660,10
16809,1766755746.8293686,1766755746.8635745,1766755746.8656585,1766755746.9050972,8652,10
16810,1766755746.9160762,1766755746.9521008,1766755746.955423,1766755747.0052216,8661,10
16811,1766755747.01724,1766755747.048236,1766755747.048236,1766755747.0904229,8645,10
16812,1766755747.101628,1766755747.1359668,1766755747.1389902,1766755747.158713,8665,10
16813,1766755747.1791992,1766755747.2108393,1766755747.2108393,1766755747.2420676,8646,10
16814,1766755747.2524023,1766755747.2790964,1766755747.2917607,1766755747.3240345,8649,10
16815,1766755747.335526,1766755747.3699713,1766755747.3733249,1766755747.4031808,8644,10
16816,1766755747.4147732,1766755747.4419377,1766755747.4419377,1766755747.4753308,8655,10
16817,1766755747.4959972,1766755747.5294428,1766755747.5314996,1766755747.557332,8624,10
16818,1766755747.5677226,1766755747.602703,1766755747.6050553,1766755747.6399927,8632,10
16819,1766755747.649503,1766755747.6855147,1766755747.6885943,1766755747.707562,8663,10
16820,1766755747.7175946,1766755747.7523594,1766755747.7556548,1766755747.774806,8639,10
16821,1766755747.7959676,1766755747.8296573,1766755747.8327923,1766755747.8574793,8646,10
16822,1766755747.8688052,1766755747.8950162,1766755747.8950162,1766755747.9262156,8659,10
16823,1766755747.9477232,1766755747.9758263,1766755747.9758263,1766755748.008146,8634,10
16824,1766755748.02979,1766755748.0638847,1766755748.0663316,1766755748.1059422,8648,10
16825,1766755748.1165564,1766755748.1422324,1766755748.1422324,1766755748.17504,8651,10
16826,1766755748.1872046,1766755748.2208796,1766755748.223961,1766755748.2578578,8644,10
16827,1766755748.2783053,1766755748.3127651,1766755748.3160114,1766755748.3410494,8645,10
16828,1766755748.3529158,1766755748.3812525,1766755748.3909476,1766755748.4237819,8642,10
16829,1766755748.4343762,1766755748.4687455,1766755748.4711826,1766755748.5043638,8651,10
16830,1766755748.515519,1766755748.5509453,1766755748.5534914,1766755748.5886495,8661,10
16831,1766755748.5981855,1766755748.6326709,1766755748.635795,1766755748.6612747,8673,10
16832,1766755748.6720202,1766755748.709065,1766755748.709065,1766755748.7425864,8625,10
16833,1766755748.765115,1766755748.7996848,1766755748.8024507,1766755748.8245053,8631,10
16834,1766755748.8359113,1766755748.8615088,1766755748.8745377,1766755748.9226952,8660,10
16835,1766755748.9325747,1766755748.962322,1766755748.962322,1766755748.9934516,8669,10
16836,1766755749.013248,1766755749.048016,1766755749.051024,1766755749.0746286,8652,10
16837,1766755749.098373,1766755749.1343732,1766755749.137509,1766755749.1566436,8663,10
16838,1766755749.167643,1766755749.2180686,1766755749.2221386,1766755749.2727184,8653,10
16839,1766755749.2837176,1766755749.309161,1766755749.309161,1766755749.3579676,8667,10
16840,1766755749.3692455,1766755749.405077,1766755749.408157,1766755749.4280372,8686,10
16841,1766755749.4377956,1766755749.4730182,1766755749.4758508,1766755749.5243397,8634,10
16842,1766755749.536295,1766755749.571721,1766755749.5748794,1766755749.6248255,8646,10
16843,1766755749.6342535,1766755749.6698084,1766755749.6721323,1766755749.691537,8646,10
16844,1766755749.7010713,1766755749.7364204,1766755749.738745,1766755749.7592316,8638,10
16845,1766755749.7824595,1766755749.8196964,1766755749.8218026,1766755749.8543684,8662,10
16846,1766755749.8641524,1766755749.9002578,1766755749.9033117,1766755749.924972,8668,10
16847,1766755749.9356,1766755749.963664,1766755749.9769266,1766755750.0084336,8666,10
16848,1766755750.0198355,1766755750.0471578,1766755750.0471578,1766755750.0897534,8669,10
16849,1766755750.0993826,1766755750.1266322,1766755750.1381369,1766755750.159946,8704,10
16850,1766755750.1795506,1766755750.2141166,1766755750.21722,1766755750.2547474,8683,10
16851,1766755750.2689548,1766755750.3094501,1766755750.313438,1766755750.3427534,8644,10
16852,1766755750.3547204,1766755750.395994,1766755750.4020095,1766755750.4419577,8640,10
16853,1766755750.4521682,1766755750.476708,1766755750.4916432,1766755750.5251913,8643,10
16854,1766755750.535833,1766755750.570991,1766755750.5730886,1766755750.6070817,8644,10
16855,1766755750.6178148,1766755750.642796,1766755750.642796,1766755750.6764977,8633,10
16856,1766755750.6983597,1766755750.736544,1766755750.7385662,1766755750.759587,8629,10
16857,1766755750.7700655,1766755750.8047695,1766755750.8072517,1766755750.826214,8688,10
16858,1766755750.8337011,1766755750.8698623,1766755750.872981,1766755750.89339,8669,10
16859,1766755750.91662,1766755750.951399,1766755750.9544177,1766755750.9748476,8662,10
16860,1766755750.9978197,1766755751.0319815,1766755751.0350037,1766755751.0742927,8647,10
16861,1766755751.0850549,1766755751.1143663,1766755751.1234055,1766755751.1431937,8667,10
16862,1766755751.152266,1766755751.177168,1766755751.177168,1766755751.2253895,8648,10
16863,1766755751.2364764,1766755751.263372,1766755751.276476,1766755751.323101,8653,10
16864,1766755751.3337967,1766755751.3678744,1766755751.3702683,1766755751.3964946,8679,10
16865,1766755751.4070473,1766755751.4417346,1766755751.4435368,1766755751.4767916,8646,10
16866,1766755751.4990697,1766755751.5331562,1766755751.5362763,1766755751.558956,8689,10
16867,1766755751.5694318,1766755751.5932755,1766755751.5932755,1766755751.6419876,8684,10
16868,1766755751.6533918,1766755751.6891809,1766755751.6922638,1766755751.7230392,8676,10
16869,1766755751.734968,1766755751.7599254,1766755751.7599254,1766755751.8084874,8682,10
16870,1766755751.820249,1766755751.8542075,1766755751.8575044,1766755751.9021034,8683,10
16871,1766755751.9091136,1766755751.9437547,1766755751.946893,1766755751.9788084,8674,10
16872,1766755752.001977,1766755752.0366073,1766755752.0390816,1766755752.0601048,8683,10
16873,1766755752.0724394,1766755752.1009164,1766755752.1115973,1766755752.1576707,8687,10
16874,1766755752.1661785,1766755752.2012239,1766755752.2012239,1766755752.2389479,8678,10
16875,1766755752.251985,1766755752.2769415,1766755752.293489,1766755752.3413022,8688,10
16876,1766755752.3522978,1766755752.3808165,1766755752.3808165,1766755752.4259698,8681,10
16877,1766755752.4347644,1766755752.4692159,1766755752.4726365,1766755752.492723,8688,10
16878,1766755752.503828,1766755752.5381835,1766755752.54119,1766755752.5753653,8675,10
16879,1766755752.5862467,1766755752.6395257,1766755752.6446764,1766755752.6769738,8674,10
16880,1766755752.6866136,1766755752.7213101,1766755752.7283666,1766755752.760385,8626,10
16881,1766755752.7697754,1766755752.8032186,1766755752.8032186,1766755752.8420308,8662,10
16882,1766755752.8542776,1766755752.8879852,1766755752.891796,1766755752.9223194,8672,10
16883,1766755752.9333696,1766755752.9604928,1766755752.9604928,1766755752.9942966,8662,10
16884,1766755753.0061197,1766755753.04088,1766755753.0429442,1766755753.0761447,8653,10
16885,1766755753.0869467,1766755753.122015,1766755753.1241841,1766755753.1560893,8665,10
16886,1766755753.1661723,1766755753.1948793,1766755753.1948793,1766755753.2428248,8631,10
16887,1766755753.2536745,1766755753.2819593,1766755753.2819593,1766755753.3270795,8658,10
16888,1766755753.348786,1766755753.384479,1766755753.387488,1766755753.3981848,8678,10
16889,1766755753.4203935,1766755753.4539025,1766755753.4572704,1766755753.476278,8659,10
16890,1766755753.4848707,1766755753.5107305,1766755753.5107305,1766755753.5442603,8671,10
16891,1766755753.5673523,1766755753.6018553,1766755753.6045403,1766755753.626464,8667,10
16892,1766755753.6359289,1766755753.6713693,1766755753.6736796,1766755753.7104988,8681,10
16893,1766755753.7327607,1766755753.7684603,1766755753.7709208,1766755753.7928088,8661,10
16894,1766755753.802589,1766755753.8376703,1766755753.8410397,1766755753.8607893,8712,10
16895,1766755753.8693087,1766755753.9041398,1766755753.9066515,1766755753.9277792,8710,10
16896,1766755753.9378474,1766755753.9711995,1766755753.9742796,1766755753.9930844,8706,10
16897,1766755754.004537,1766755754.0324104,1766755754.0324104,1766755754.0766528,8684,10
